trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
fc8a2214-a097-4ccf-ada1-46855c5813c3,KXNBA-25-OKC,50,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,0.125,1.3468000000000002,1.4718000000000002,0.029436000000000004
f2a637e3-ccc3-4a68-9a58-796f63456a44,KXNBA-25-OKC,21,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,0.0525,0.565656,0.618156,0.029436
e756caf7-c58a-4e30-85e6-d1b784b37151,KXNBA-25-OKC,100,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
d0222d61-92a0-400b-be77-dd3e8d1bb351,KXNBA-25-OKC,12,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,0.03,0.3232320000000001,0.3532320000000001,0.029436000000000007
930dff6e-fb81-41af-a1e7-bb440bf9da33,KXNBA-25-OKC,300,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,0.75,8.0808,8.8308,0.029436
65e047bb-a8d2-40df-bb08-4d55e260223f,KXNBA-25-OKC,515,2025-01-28T03:15:47.779586Z,26,74,yes,KXNBA-25-OKC,1.2875,13.872040000000004,15.159540000000003,0.029436000000000007
930f4539-8a18-437c-abd6-a671d0aa6d7d,KXNBA-25-OKC,65,2025-01-27T23:51:44.905297Z,25,75,no,KXNBA-25-OKC,0.1625,1.7062500000000003,1.8687500000000004,0.028750000000000005
9102635e-7859-4b06-8e05-ff3dff02f342,KXNBA-25-OKC,18,2025-01-27T22:34:22.827192Z,26,74,yes,KXNBA-25-OKC,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
dda75eb3-f5ec-4b7b-a629-81a734b3e050,KXNBA-25-OKC,220,2025-01-27T21:41:51.205903Z,26,74,yes,KXNBA-25-OKC,0.55,5.925920000000001,6.475920000000001,0.029436000000000007
96772895-0e5a-45f0-8549-924d020f551f,KXNBA-25-OKC,1,2025-01-27T21:41:51.205903Z,26,74,yes,KXNBA-25-OKC,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
467d079d-c3c7-4d2b-aa38-76b73c5a4a26,KXNBA-25-OKC,275,2025-01-27T21:41:51.205903Z,26,74,yes,KXNBA-25-OKC,0.6875,7.4074,8.094899999999999,0.029435999999999997
d52e9e6e-6540-4701-87fc-e58313de83b1,KXNBA-25-OKC,37,2025-01-27T19:54:20.768378Z,26,74,no,KXNBA-25-OKC,0.0925,0.996632,1.089132,0.029436
ff550cf4-5d21-4c10-9f3e-fe70f6bebbf7,KXNBA-25-OKC,25,2025-01-27T19:23:33.727753Z,26,74,no,KXNBA-25-OKC,0.0625,0.6734000000000001,0.7359000000000001,0.029436000000000004
aabb2416-18c2-432f-8aac-322a0197da43,KXNBA-25-OKC,63,2025-01-27T19:23:33.727753Z,26,74,no,KXNBA-25-OKC,0.1575,1.6969680000000003,1.8544680000000002,0.029436000000000004
7626c1e5-059b-44a8-81e6-4d15e43b07c6,KXNBA-25-OKC,38,2025-01-27T19:15:21.606908Z,27,73,yes,KXNBA-25-OKC,0.095,1.048572,1.143572,0.030094
946ac552-00fa-4224-a140-a1c7850bc942,KXNBA-25-OKC,10,2025-01-27T18:20:55.741628Z,27,73,yes,KXNBA-25-OKC,0.025,0.2759400000000001,0.3009400000000001,0.03009400000000001
2097277c-23a6-4d65-9bfc-7f5207f820e7,KXNBA-25-OKC,3,2025-01-27T18:16:59.021309Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
686e80cb-51d0-485a-b8e6-4d4d6a302930,KXNBA-25-OKC,274,2025-01-27T17:18:35.448714Z,26,74,no,KXNBA-25-OKC,0.685,7.380464000000003,8.065464000000002,0.029436000000000007
065da23f-0c27-4299-aad9-fb9ca830674e,KXNBA-25-OKC,3,2025-01-27T16:57:01.806264Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
32b1db14-c9cc-4239-b99e-61e389dfa9d8,KXNBA-25-OKC,10,2025-01-27T16:10:12.174656Z,27,73,yes,KXNBA-25-OKC,0.025,0.2759400000000001,0.3009400000000001,0.03009400000000001
a41de4d5-e4c8-46bf-8675-ff14f3937feb,KXNBA-25-OKC,17,2025-01-27T15:59:43.313319Z,27,73,yes,KXNBA-25-OKC,0.0425,0.4690980000000001,0.5115980000000001,0.030094000000000006
4520c344-324c-4c20-81c9-41a0714785fe,KXNBA-25-OKC,25,2025-01-27T15:59:43.313319Z,27,73,yes,KXNBA-25-OKC,0.0625,0.6898500000000001,0.7523500000000001,0.030094000000000003
e02983bb-7f72-404d-94ed-b99326e53d68,KXNBA-25-OKC,1000,2025-01-27T15:42:11.255582Z,27,73,yes,KXNBA-25-OKC,2.5,27.594000000000005,30.094000000000005,0.030094000000000006
a5f11edd-23f9-43af-8dbb-86997dfb76ae,KXNBA-25-OKC,400,2025-01-27T15:42:11.255582Z,27,73,yes,KXNBA-25-OKC,1.0,11.037600000000001,12.037600000000001,0.030094000000000003
6671b590-8cb3-4bcf-8cd0-7b42061ba996,KXNBA-25-OKC,83,2025-01-27T15:42:11.255582Z,27,73,yes,KXNBA-25-OKC,0.20750000000000002,2.290302000000001,2.497802000000001,0.030094000000000013
b3e4bd04-8b0f-47e1-b0df-9a4ed2dbc558,KXNBA-25-OKC,51,2025-01-27T14:58:14.850689Z,27,73,yes,KXNBA-25-OKC,0.1275,1.407294,1.534794,0.030094
7a4ce2d9-3463-4863-a556-88e0b3a65bee,KXNBA-25-OKC,1,2025-01-27T14:25:11.848333Z,26,74,no,KXNBA-25-OKC,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
f4a89d6f-851a-45f8-8186-00b6427778b6,KXNBA-25-OKC,335,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.8375,9.023560000000002,9.861060000000002,0.029436000000000007
f454a0e9-dc4a-4b10-a9ad-0d1a99243617,KXNBA-25-OKC,7000,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,17.5,188.55200000000002,206.05200000000002,0.029436000000000004
e0138536-9b73-4fec-97f6-95a1ffd5929c,KXNBA-25-OKC,100,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
bcf8e9d5-69e7-4de7-9ec4-bd7dae9c8204,KXNBA-25-OKC,100,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
9bdc741b-9b67-434f-b9d1-0c29b77da902,KXNBA-25-OKC,8,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.02,0.21548800000000004,0.23548800000000003,0.029436000000000004
4dd18298-6ed0-4ea4-bcb0-47f76d2fb4c9,KXNBA-25-OKC,100,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.25,2.6936000000000004,2.9436000000000004,0.029436000000000004
4dc1fa51-e1cd-4a78-85a1-9e484a6a456a,KXNBA-25-OKC,1942,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,4.855,52.30971200000001,57.16471200000001,0.029436000000000004
363f1904-8cb0-4de4-952a-632aaa3b9f4d,KXNBA-25-OKC,98,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.245,2.6397280000000007,2.884728000000001,0.029436000000000007
22226fd4-feb9-4ac9-89e3-04614f747b7c,KXNBA-25-OKC,1,2025-01-27T13:00:00.405352Z,25,75,yes,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
1dea0157-abe9-4bb4-a0a8-c8dca8ec5633,KXNBA-25-OKC,550,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,1.375,14.8148,16.189799999999998,0.029435999999999997
04ca64be-4a5c-484f-97b2-d06ce2eddfe4,KXNBA-25-OKC,68,2025-01-27T13:00:00.405352Z,26,74,yes,KXNBA-25-OKC,0.17,1.8316480000000004,2.0016480000000003,0.029436000000000004
03086ff2-62f7-41fa-9213-7a6e00049005,KXNBA-25-OKC,76,2025-01-27T06:16:29.825463Z,26,74,yes,KXNBA-25-OKC,0.19,2.0471360000000005,2.2371360000000005,0.029436000000000007
ee704549-b92d-420e-9261-143fa0cce9d5,KXNBA-25-OKC,26,2025-01-27T06:08:07.964287Z,25,75,no,KXNBA-25-OKC,0.065,0.6825000000000001,0.7475,0.02875
0ef2553f-7060-42a3-b863-0b5dfbe7004b,KXNBA-25-OKC,25,2025-01-27T03:38:30.251327Z,26,74,yes,KXNBA-25-OKC,0.0625,0.6734000000000001,0.7359000000000001,0.029436000000000004
fe0fcfca-0052-4da3-81ab-49189cb285f5,KXNBA-25-OKC,41,2025-01-27T00:58:03.319532Z,25,75,no,KXNBA-25-OKC,0.10250000000000001,1.0762500000000002,1.1787500000000002,0.028750000000000005
bc7a5831-a133-4cb3-80d8-cac1959b2c69,KXNBA-25-OKC,90,2025-01-27T00:58:03.319532Z,25,75,no,KXNBA-25-OKC,0.225,2.3625000000000003,2.5875000000000004,0.028750000000000005
7299044e-cd10-4597-957a-ab4ecb11d43d,KXNBA-25-OKC,35,2025-01-26T22:12:39.393887Z,26,74,yes,KXNBA-25-OKC,0.08750000000000001,0.9427600000000003,1.0302600000000002,0.029436000000000004
d25006fe-cc0a-4586-9a70-458eb83d790f,KXNBA-25-OKC,50,2025-01-26T17:49:30.289646Z,26,74,yes,KXNBA-25-OKC,0.125,1.3468000000000002,1.4718000000000002,0.029436000000000004
53d745fb-3ce4-4f20-a66f-576e57d8c199,KXNBA-25-OKC,36,2025-01-26T16:55:19.623083Z,26,74,yes,KXNBA-25-OKC,0.09,0.9696960000000001,1.0596960000000002,0.029436000000000004
3bf7524a-4488-4581-b059-247b92c93f17,KXNBA-25-OKC,18,2025-01-26T16:17:51.8829Z,26,74,yes,KXNBA-25-OKC,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
385bbf46-6148-4d01-9e3f-d901034c52d6,KXNBA-25-OKC,4,2025-01-26T02:44:57.667014Z,26,74,yes,KXNBA-25-OKC,0.01,0.10774400000000002,0.11774400000000002,0.029436000000000004
219a8470-dda9-4de2-8616-8ed9e84112cc,KXNBA-25-OKC,1,2025-01-26T01:12:02.04921Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
7dac5300-cfb8-4512-b984-46462e97a74f,KXNBA-25-OKC,14,2025-01-26T01:11:52.012792Z,25,75,no,KXNBA-25-OKC,0.035,0.3675000000000001,0.4025000000000001,0.028750000000000005
8a137b45-bfc2-4276-8ea2-8e6ba4002ed3,KXNBA-25-OKC,63,2025-01-25T23:59:24.911416Z,25,75,no,KXNBA-25-OKC,0.1575,1.65375,1.81125,0.02875
a1ee01f9-73e5-40ab-8480-650da2ee8a5d,KXNBA-25-OKC,1,2025-01-25T23:56:29.271357Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
8338a94e-fe1f-4260-b8ac-7f996f605873,KXNBA-25-OKC,94,2025-01-25T23:56:10.22221Z,25,75,no,KXNBA-25-OKC,0.23500000000000001,2.4675000000000002,2.7025,0.02875
a08bc7f4-3d24-462d-8705-5989d410e88e,KXNBA-25-OKC,18,2025-01-25T22:53:06.625231Z,26,74,yes,KXNBA-25-OKC,0.045,0.48484800000000006,0.5298480000000001,0.029436000000000004
0d7cfc28-735b-4315-bf06-2d66b40eaffb,KXNBA-25-OKC,3,2025-01-25T20:29:33.816121Z,26,74,yes,KXNBA-25-OKC,0.0075,0.08080800000000002,0.08830800000000003,0.029436000000000007
e11f55fe-3825-4448-bd75-9564ddbf2fa3,KXNBA-25-OKC,27,2025-01-25T18:24:44.02738Z,25,75,no,KXNBA-25-OKC,0.0675,0.7087500000000001,0.7762500000000001,0.028750000000000005
25edf18c-3c98-4cdb-97b8-0f0803ad7624,KXNBA-25-OKC,41,2025-01-25T18:24:38.174841Z,25,75,no,KXNBA-25-OKC,0.10250000000000001,1.0762500000000002,1.1787500000000002,0.028750000000000005
96753b0a-1247-47ad-8436-721a8075e406,KXNBA-25-OKC,17,2025-01-25T18:24:29.59983Z,25,75,no,KXNBA-25-OKC,0.0425,0.4462500000000001,0.4887500000000001,0.028750000000000005
6cf55fdb-58e7-4baa-8128-5cfb8e63450c,KXNBA-25-OKC,54,2025-01-25T18:24:18.908646Z,25,75,no,KXNBA-25-OKC,0.135,1.4175000000000002,1.5525000000000002,0.028750000000000005
b105add8-30d0-4db9-816b-799d0ae0b443,KXNBA-25-OKC,1,2025-01-25T18:15:24.150649Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
30d2815f-00c6-498d-8be7-6a60f0ff80b9,KXNBA-25-OKC,133,2025-01-25T18:15:03.336654Z,25,75,no,KXNBA-25-OKC,0.3325,3.4912500000000004,3.8237500000000004,0.028750000000000005
dcea532e-a1bf-42fa-abeb-dcc86267ee4d,KXNBA-25-OKC,47,2025-01-25T17:27:53.025488Z,25,75,no,KXNBA-25-OKC,0.11750000000000001,1.2337500000000001,1.35125,0.02875
d9bfcd74-e9bd-4aa1-ad9d-2a341f90f769,KXNBA-25-OKC,340,2025-01-25T17:18:57.565401Z,25,75,no,KXNBA-25-OKC,0.85,8.925,9.775,0.02875
c1761260-8906-4170-a164-9e957c64a5e8,KXNBA-25-OKC,35,2025-01-25T17:00:21.01349Z,25,75,no,KXNBA-25-OKC,0.08750000000000001,0.9187500000000002,1.00625,0.02875
6112958f-83f7-4ca4-8468-057f06827e66,KXNBA-25-OKC,112,2025-01-25T15:10:34.57113Z,26,74,yes,KXNBA-25-OKC,0.28,3.016832000000001,3.296832000000001,0.02943600000000001
620f8a4b-bbf6-43fc-81fa-5e8ffbb68acc,KXNBA-25-OKC,1,2025-01-25T14:50:37.965217Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
b5e22921-7e5b-4f36-a69d-1f8f073cbaba,KXNBA-25-OKC,22,2025-01-25T14:50:27.327064Z,25,75,no,KXNBA-25-OKC,0.055,0.5775,0.6325000000000001,0.02875
20e29bb7-3df7-4b73-9761-4dd55e8bf6bb,KXNBA-25-OKC,1,2025-01-25T14:42:13.753003Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
3ee3bf98-13e6-44bd-93ad-fae8b7f14fe5,KXNBA-25-OKC,1,2025-01-25T14:40:50.467544Z,25,75,no,KXNBA-25-OKC,0.0025,0.026250000000000002,0.02875,0.02875
2b615480-8fef-4176-842a-c0af3f849bc7,KXNBA-25-OKC,17,2025-01-25T14:40:39.854628Z,25,75,no,KXNBA-25-OKC,0.0425,0.4462500000000001,0.4887500000000001,0.028750000000000005
23719b81-285d-464c-b47b-68f150768958,KXNBA-25-OKC,3,2025-01-25T06:53:07.693733Z,26,74,yes,KXNBA-25-OKC,0.0075,0.08080800000000002,0.08830800000000003,0.029436000000000007
48e0af42-faba-454d-a5ab-7db0dcef62a5,KXNBA-25-OKC,91,2025-01-25T06:44:39.180377Z,26,74,yes,KXNBA-25-OKC,0.2275,2.4511760000000007,2.6786760000000007,0.029436000000000007
c19daf5d-c2cd-43fb-9c01-137508df305e,KXNBA-25-OKC,36,2025-01-25T02:34:19.858658Z,26,74,no,KXNBA-25-OKC,0.09,0.9696960000000001,1.0596960000000002,0.029436000000000004
525d432f-6664-415c-b905-dd620760c59f,KXNBA-25-OKC,1,2025-01-25T01:08:01.191072Z,26,74,no,KXNBA-25-OKC,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
e71cf708-38f5-41cb-8af7-d903231bde9d,KXNBA-25-OKC,3,2025-01-25T01:07:52.173597Z,26,74,no,KXNBA-25-OKC,0.0075,0.08080800000000002,0.08830800000000003,0.029436000000000007
1ea571a2-3dac-444d-ae50-72d9860140c3,KXNBA-25-OKC,2,2025-01-25T01:07:52.173597Z,26,74,no,KXNBA-25-OKC,0.005,0.05387200000000001,0.05887200000000001,0.029436000000000004
739323c3-3199-49b7-9d15-3e4d2b21c463,KXNBA-25-OKC,5,2025-01-24T23:51:16.724865Z,27,73,yes,KXNBA-25-OKC,0.0125,0.13797000000000004,0.15047000000000005,0.03009400000000001
eb19d52c-3e57-479c-8839-9f68c336b3d3,KXNBA-25-OKC,3,2025-01-24T23:06:32.033072Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
fb7f7a29-7703-4927-a7cf-d4d9f7383635,KXNBA-25-OKC,6,2025-01-24T22:37:03.164255Z,27,73,yes,KXNBA-25-OKC,0.015,0.165564,0.180564,0.030094
a03f3313-345c-4bca-af03-c33f0ff3531c,KXNBA-25-OKC,11,2025-01-24T22:37:03.164255Z,27,73,yes,KXNBA-25-OKC,0.0275,0.3035340000000001,0.3310340000000001,0.03009400000000001
ce14a8e2-bfad-4086-a191-0ee91871b930,KXNBA-25-OKC,8,2025-01-24T21:26:14.77993Z,27,73,yes,KXNBA-25-OKC,0.02,0.22075200000000003,0.24075200000000002,0.030094000000000003
16bddff5-11a1-40c9-907e-883ad23b52ae,KXNBA-25-OKC,2,2025-01-24T21:26:14.77993Z,27,73,yes,KXNBA-25-OKC,0.005,0.05518800000000001,0.060188000000000005,0.030094000000000003
23a38d35-b9f1-4e91-91ff-0157d6a4bdc9,KXNBA-25-OKC,3,2025-01-24T21:07:56.446201Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
77841c8f-df70-4413-a2dd-2aa2cb9d67fa,KXNBA-25-OKC,10,2025-01-24T21:02:36.662714Z,27,73,yes,KXNBA-25-OKC,0.025,0.2759400000000001,0.3009400000000001,0.03009400000000001
0a2abff3-54d1-4df7-a22d-7deafec5e269,KXNBA-25-OKC,28,2025-01-24T20:16:07.969007Z,27,73,yes,KXNBA-25-OKC,0.07,0.772632,0.842632,0.030094000000000003
9d0323bf-1125-4b09-860b-0571704183ed,KXNBA-25-OKC,74,2025-01-24T18:32:57.231189Z,28,72,yes,KXNBA-25-OKC,0.185,2.088576,2.2735760000000003,0.030724000000000005
9814dd31-ec6e-4945-8cca-4f98e464e42b,KXNBA-25-OKC,871,2025-01-24T18:27:33.28762Z,27,73,yes,KXNBA-25-OKC,2.1775,24.034374000000003,26.211874,0.030094000000000003
6616d9de-f05b-4c49-9c95-1d7bb9b31aa1,KXNBA-25-OKC,47,2025-01-24T18:27:33.28762Z,27,73,yes,KXNBA-25-OKC,0.11750000000000001,1.2969180000000002,1.4144180000000002,0.030094000000000003
353c2afd-c48a-49cc-84c4-786935a5688d,KXNBA-25-OKC,1435,2025-01-24T18:27:33.28762Z,27,73,yes,KXNBA-25-OKC,3.5875,39.597390000000004,43.18489,0.030094000000000003
bb9b05e8-45a8-4595-b918-16d122815835,KXNBA-25-OKC,3,2025-01-24T16:15:41.986601Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
c086dbc4-5a46-474a-8676-beea235afe03,KXNBA-25-OKC,40,2025-01-24T14:20:01.514997Z,27,73,yes,KXNBA-25-OKC,0.1,1.1037600000000003,1.2037600000000004,0.03009400000000001
863782ab-3584-461c-bbb4-de05d064f2bb,KXNBA-25-OKC,3,2025-01-24T14:02:44.007277Z,27,73,yes,KXNBA-25-OKC,0.0075,0.082782,0.090282,0.030094
e677fca8-9e9d-41b3-95de-fca0d9ac9eaa,KXNBA-25-OKC,1,2025-01-24T13:18:45.839145Z,26,74,no,KXNBA-25-OKC,0.0025,0.026936000000000005,0.029436000000000004,0.029436000000000004
13eaed3f-a2d3-49e6-ba0c-3efaf91b425f,KXNBA-25-OKC,99,2025-01-24T13:18:45.839145Z,26,74,no,KXNBA-25-OKC,0.2475,2.6666639999999995,2.9141639999999995,0.029435999999999997
ef6a8a77-2584-45a0-b8ef-6851ca783460,KXNBA-25-OKC,33,2025-01-24T05:05:42.773271Z,27,73,yes,KXNBA-25-OKC,0.0825,0.910602,0.993102,0.030094000000000003
d36f38e0-7dac-4af9-826e-b02b9b22e1ad,KXNBA-25-OKC,36,2025-01-24T05:05:42.773271Z,27,73,yes,KXNBA-25-OKC,0.09,0.9933839999999999,1.083384,0.030093999999999996
6e75b61e-c3ee-4581-917c-4bd463eb9602,KXNBA-25-OKC,1,2025-01-24T05:05:42.773271Z,27,73,yes,KXNBA-25-OKC,0.0025,0.027594000000000004,0.030094000000000003,0.030094000000000003
fe8e1c4d-1e9f-4914-9f3c-9b84a9ad4ba3,KXNBA-25-OKC,34,2025-01-24T03:28:37.800599Z,27,73,no,KXNBA-25-OKC,0.085,0.9381960000000003,1.0231960000000002,0.030094000000000006
1b05af13-362d-4f94-867b-9fd36fc7accb,KXNBA-25-OKC,26,2025-01-24T03:24:27.564788Z,27,73,no,KXNBA-25-OKC,0.065,0.7174440000000002,0.7824440000000001,0.030094000000000006
f127f09f-e7f7-435d-b7ee-55002183d2bc,KXNBA-25-OKC,51,2025-01-24T03:22:21.914065Z,28,72,yes,KXNBA-25-OKC,0.1275,1.4394240000000003,1.5669240000000002,0.030724000000000005
ae246e17-cacf-4f84-95e2-7da209f41a92,KXNBA-25-OKC,26,2025-01-24T02:49:37.763076Z,27,73,no,KXNBA-25-OKC,0.065,0.7174440000000002,0.7824440000000001,0.030094000000000006
2ee02bdf-7d69-46ff-b011-13674d4789f0,KXNBA-25-OKC,282,2025-01-24T00:53:56.229773Z,27,73,no,KXNBA-25-OKC,0.705,7.781508000000001,8.486508,0.030094000000000003
dd141277-21aa-47a0-a81f-b077ce3fa379,KXNBA-25-OKC,593,2025-01-24T00:40:52.905126Z,27,73,no,KXNBA-25-OKC,1.4825,16.363242,17.845742,0.030094000000000003
70d7a863-7d01-48cf-bf5b-0820646d0aa4,KXNBA-25-OKC,6,2025-01-24T00:09:34.946503Z,28,72,yes,KXNBA-25-OKC,0.015,0.16934400000000002,0.184344,0.030724
d6f67dc6-647b-47bb-be59-ce48a592753d,KXNBA-25-OKC,500,2025-01-23T23:12:52.023552Z,27,73,no,KXNBA-25-OKC,1.25,13.797000000000002,15.047000000000002,0.030094000000000006
46be82cb-0f28-40e9-a419-d68a4b37173e,KXNBA-25-OKC,401,2025-01-23T23:12:52.023552Z,27,73,no,KXNBA-25-OKC,1.0025,11.065194,12.067694,0.030094
05c565c9-1eac-4c76-9410-8463ae2d056b,KXNBA-25-OKC,99,2025-01-23T23:12:52.023552Z,27,73,no,KXNBA-25-OKC,0.2475,2.7318060000000006,2.9793060000000007,0.030094000000000006
0c3ca926-0294-4fbc-bc29-a7c7d2a8d480,KXNBA-25-OKC,35,2025-01-23T22:50:08.22683Z,28,72,yes,KXNBA-25-OKC,0.08750000000000001,0.98784,1.07534,0.030723999999999998
a562fc64-f3e5-484b-b473-ec6abf2d0f86,KXNBA-25-OKC,7,2025-01-23T22:19:42.114713Z,28,72,no,KXNBA-25-OKC,0.0175,0.19756800000000005,0.21506800000000004,0.030724000000000005
431dcecd-c215-4b4a-9805-85c1a6a080b5,KXNBA-25-OKC,46,2025-01-23T22:19:42.114713Z,28,72,no,KXNBA-25-OKC,0.115,1.2983040000000001,1.4133040000000001,0.030724
05ee3923-2c9a-43b0-9d7e-bf99ebddeadb,KXNBA-25-OKC,6,2025-01-23T21:17:47.692716Z,29,71,yes,KXNBA-25-OKC,0.015,0.172956,0.187956,0.031326
75572a24-1697-49dc-86c8-db51fe22e825,KXNBA-25-OKC,65,2025-01-23T20:33:48.759914Z,29,71,yes,KXNBA-25-OKC,0.1625,1.8736900000000003,2.0361900000000004,0.03132600000000001
82d3292c-5b7c-4781-9e4a-f32aa9c17c9e,KXNBA-25-OKC,1000,2025-01-23T19:06:24.231776Z,29,71,yes,KXNBA-25-OKC,2.5,28.826000000000004,31.326000000000004,0.03132600000000001
66bd9e27-9fc0-46ac-9873-5782b7ca69ed,KXNBA-25-OKC,5000,2025-01-23T19:04:48.449711Z,29,71,yes,KXNBA-25-OKC,12.5,144.13000000000002,156.63000000000002,0.03132600000000001
1938075d-1ffd-4cd8-8661-c9ba03c12161,KXNBA-25-OKC,1,2025-01-23T18:37:54.9874Z,28,72,no,KXNBA-25-OKC,0.0025,0.028224000000000006,0.030724000000000005,0.030724000000000005
6832b9e8-4b00-4ec8-a859-f47430cc345c,KXNBA-25-OKC,6,2025-01-23T18:33:14.729347Z,29,71,yes,KXNBA-25-OKC,0.015,0.172956,0.187956,0.031326
ceea1e79-de55-4854-8d82-c4ca3b102b5b,KXNBA-25-OKC,396,2025-01-23T18:03:37.57319Z,29,71,yes,KXNBA-25-OKC,0.99,11.415096000000002,12.405096000000002,0.03132600000000001
035955cb-a37a-44a5-9028-4d213a03b933,KXNBA-25-OKC,917,2025-01-23T18:03:37.57319Z,29,71,yes,KXNBA-25-OKC,2.2925,26.433442000000003,28.725942000000003,0.03132600000000001
68962c01-552d-48ce-8599-21e8e738844d,KXNBA-25-OKC,22,2025-01-23T16:37:57.912575Z,29,71,yes,KXNBA-25-OKC,0.055,0.6341720000000001,0.6891720000000001,0.03132600000000001
67eacdc7-df61-4fdb-9fd9-ec56b7a159d4,KXNBA-25-OKC,82,2025-01-23T16:17:12.250012Z,29,71,yes,KXNBA-25-OKC,0.20500000000000002,2.363732,2.5687320000000002,0.031326
9999e482-859c-4e65-8abc-51728acbb4fa,KXNBA-25-OKC,17,2025-01-23T15:30:36.026385Z,28,72,yes,KXNBA-25-OKC,0.0425,0.4798080000000002,0.5223080000000002,0.03072400000000001
8701c7e0-cc22-45ea-9f2b-6b126de94c9a,KXNBA-25-OKC,17,2025-01-23T15:22:28.13454Z,28,72,yes,KXNBA-25-OKC,0.0425,0.4798080000000002,0.5223080000000002,0.03072400000000001
81b6eeb9-5569-42c3-bab2-0e880bd34aa8,KXNBA-25-OKC,10,2025-01-23T14:24:14.936933Z,28,72,yes,KXNBA-25-OKC,0.025,0.2822400000000001,0.3072400000000001,0.03072400000000001
7bc55af1-9b79-494c-a875-642a3ddc7f6e,KXNBA-25-OKC,3,2025-01-23T14:24:08.10472Z,28,72,yes,KXNBA-25-OKC,0.0075,0.08467200000000001,0.092172,0.030724
47105629-f88a-4680-bc5e-11bd82be17c9,KXNBA-25-OKC,13,2025-01-23T14:24:08.10472Z,28,72,yes,KXNBA-25-OKC,0.0325,0.366912,0.399412,0.030723999999999998
f4cb837c-c1b9-4c77-9583-350d6aaa4781,KXNBA-25-OKC,9800,2025-01-23T13:18:15.044585Z,27,73,yes,KXNBA-25-OKC,24.5,270.42120000000006,294.92120000000006,0.030094000000000006
67d158d3-c33f-43c7-8804-102815b78e45,KXNBA-25-OKC,10000,2025-01-23T13:04:12.548626Z,26,74,no,KXNBA-25-OKC,25.0,269.36,294.36,0.029436
8e7e7117-972b-4538-a001-3aa8ac474e75,KXNBA-25-OKC,649,2025-01-23T13:04:11.945129Z,26,74,no,KXNBA-25-OKC,1.6225,17.481464000000003,19.103964,0.029436
eb93ab45-ba19-4389-bb3b-bf10eb3fb24e,KXNBA-25-OKC,282,2025-01-23T13:01:56.651807Z,26,74,no,KXNBA-25-OKC,0.705,7.5959520000000005,8.300952,0.029436
66fe865e-3faa-4575-b82f-c19bf3a9b30d,KXNBA-25-OKC,282,2025-01-23T13:01:46.34894Z,26,74,no,KXNBA-25-OKC,0.705,7.5959520000000005,8.300952,0.029436
07a63e03-f952-4cd4-ae6e-312369a2c872,KXNBA-25-NYK,93,2025-04-20T14:33:22.190792Z,3,97,yes,KXNBA-25-NYK,0.2325,0.37888200000000005,0.6113820000000001,0.006574000000000001
