trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
4a0ccbff-4790-4655-b7a1-e1f096e2d11f,KXNBAEAST-25-CLE,25,2025-04-23T23:14:28.090006Z,35,65,yes,KXNBAEAST-25-CLE,0.0625,0.7962500000000002,0.8587500000000002,0.03435000000000001
88539425-28aa-4353-bbef-87d93c44f977,KXNBAEAST-25-CLE,10,2025-04-23T23:14:00.193457Z,35,65,yes,KXNBAEAST-25-CLE,0.025,0.31850000000000006,0.3435000000000001,0.034350000000000006
cfbb2e47-2d14-4316-9ccf-b17292f14b08,KXNBAEAST-25-CLE,68,2025-04-23T23:07:13.340757Z,35,65,yes,KXNBAEAST-25-CLE,0.17,2.1658000000000004,2.3358000000000003,0.034350000000000006
dc49c506-894b-47da-8f8c-5e5aa2ca3dbb,KXNBAEAST-25-CLE,54,2025-04-23T22:46:03.007559Z,35,65,yes,KXNBAEAST-25-CLE,0.135,1.7199000000000004,1.8549000000000004,0.034350000000000006
ec50e232-c165-457c-bde4-0253d64602af,KXNBAEAST-25-CLE,850,2025-04-23T22:38:01.009249Z,35,65,yes,KXNBAEAST-25-CLE,2.125,27.0725,29.1975,0.03435
01b38be6-0b47-4dc6-88ba-7973ccce2d83,KXNBAEAST-25-CLE,100,2025-04-23T21:57:27.06451Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
632c4af4-34be-499f-9bd5-5963cac86050,KXNBAEAST-25-CLE,25,2025-04-23T21:27:04.694569Z,35,65,yes,KXNBAEAST-25-CLE,0.0625,0.7962500000000002,0.8587500000000002,0.03435000000000001
8f1fa1b7-fcf2-49bc-bed4-57cd0cf8c030,KXNBAEAST-25-CLE,4,2025-04-23T21:23:14.9724Z,35,65,yes,KXNBAEAST-25-CLE,0.01,0.12740000000000004,0.13740000000000005,0.03435000000000001
c50b68e3-d164-414f-9c1a-e69be1abb742,KXNBAEAST-25-CLE,11,2025-04-23T20:37:57.488846Z,33,67,no,KXNBAEAST-25-CLE,0.0275,0.3404940000000001,0.3679940000000001,0.03345400000000001
70d73c9c-740e-4c42-8d2f-6263a2a63340,KXNBAEAST-25-CLE,100,2025-04-23T20:05:12.48737Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
b7ba102d-a758-40bc-9c6c-bde2853e7157,KXNBAEAST-25-CLE,50,2025-04-23T18:53:24.830587Z,35,65,yes,KXNBAEAST-25-CLE,0.125,1.5925000000000005,1.7175000000000005,0.03435000000000001
69f5ea5b-2f96-4c18-8b71-f344b7dd4a5a,KXNBAEAST-25-CLE,100,2025-04-23T18:51:07.303574Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
384d5413-36d7-4540-9b4f-4bd0b85c72f7,KXNBAEAST-25-CLE,100,2025-04-23T18:36:34.664402Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
a23b3084-a5af-43e8-941d-11f9084277c2,KXNBAEAST-25-CLE,100,2025-04-23T18:26:37.538648Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
0d875f44-1ec6-4b37-91ce-39799c6940fe,KXNBAEAST-25-CLE,69,2025-04-23T17:51:46.925935Z,34,66,no,KXNBAEAST-25-CLE,0.17250000000000001,2.1677040000000005,2.3402040000000004,0.03391600000000001
04690c93-d34f-4e71-8391-01935605301b,KXNBAEAST-25-CLE,10,2025-04-23T17:21:22.132884Z,33,67,no,KXNBAEAST-25-CLE,0.025,0.3095400000000001,0.3345400000000001,0.03345400000000001
b6da9669-2019-4a4a-b27f-d2956239f192,KXNBAEAST-25-CLE,200,2025-04-23T17:19:08.551176Z,35,65,yes,KXNBAEAST-25-CLE,0.5,6.370000000000002,6.870000000000002,0.03435000000000001
920c185c-d30d-4c08-8c29-af18a1beb5ca,KXNBAEAST-25-CLE,1,2025-04-23T15:21:48.885001Z,34,66,no,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
b5a255de-5200-4e22-818e-d89eebdf8a50,KXNBAEAST-25-CLE,66,2025-04-23T15:14:33.004083Z,35,65,yes,KXNBAEAST-25-CLE,0.165,2.1021,2.2671,0.03435
3a2714a1-20e3-48e6-82f4-2017654782bb,KXNBAEAST-25-CLE,100,2025-04-23T15:06:06.672721Z,33,67,no,KXNBAEAST-25-CLE,0.25,3.0954,3.3454,0.033454000000000005
4c826e10-2f51-4294-8581-bd7e2d42b1d4,KXNBAEAST-25-CLE,27,2025-04-23T14:35:50.420436Z,35,65,yes,KXNBAEAST-25-CLE,0.0675,0.8599500000000002,0.9274500000000002,0.034350000000000006
51618279-5324-40b2-9080-a055ac9a09d4,KXNBAEAST-25-CLE,28,2025-04-23T14:27:53.167036Z,33,67,no,KXNBAEAST-25-CLE,0.07,0.8667120000000001,0.9367120000000002,0.033454000000000005
ae815301-d506-4e12-8758-12af02caf829,KXNBAEAST-25-CLE,35,2025-04-23T14:22:22.215885Z,35,65,yes,KXNBAEAST-25-CLE,0.08750000000000001,1.1147500000000004,1.2022500000000003,0.034350000000000006
fbe9dbc9-d953-45d5-9a24-e4bb7fdfc45f,KXNBAEAST-25-CLE,500,2025-04-23T14:06:04.310846Z,34,66,yes,KXNBAEAST-25-CLE,1.25,15.708000000000002,16.958000000000002,0.033916
f3be46af-91e8-47e8-a979-4e96ff588135,KXNBAEAST-25-CLE,290,2025-04-23T14:00:55.893369Z,33,67,no,KXNBAEAST-25-CLE,0.725,8.97666,9.70166,0.033454000000000005
c02fc36a-656e-4eb1-a09f-bacfb507e9a9,KXNBAEAST-25-CLE,110,2025-04-23T14:00:55.893369Z,33,67,no,KXNBAEAST-25-CLE,0.275,3.4049400000000007,3.6799400000000007,0.033454000000000005
ad3fcae2-1cbc-4712-8349-cfd97d733fcb,KXNBAEAST-25-CLE,90,2025-04-23T13:45:13.73487Z,34,66,yes,KXNBAEAST-25-CLE,0.225,2.82744,3.0524400000000003,0.033916
02820872-326b-4d5b-a94c-ef99e3e5ca8e,KXNBAEAST-25-CLE,90,2025-04-23T13:27:16.817456Z,34,66,no,KXNBAEAST-25-CLE,0.225,2.82744,3.0524400000000003,0.033916
9f1890f7-9fcf-43fb-b138-44a1dea75be1,KXNBAEAST-25-CLE,3,2025-04-23T13:04:36.361422Z,34,66,yes,KXNBAEAST-25-CLE,0.0075,0.09424800000000001,0.101748,0.033916
c7ccf87e-e622-4deb-8a57-3fcc20247532,KXNBAEAST-25-CLE,100,2025-04-23T12:44:49.805071Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
a946b56f-10f2-47cf-abd0-714913881ac5,KXNBAEAST-25-CLE,500,2025-04-23T12:40:49.551632Z,34,66,yes,KXNBAEAST-25-CLE,1.25,15.708000000000002,16.958000000000002,0.033916
4d018624-9ae3-42bd-8128-8c895034299d,KXNBAEAST-25-CLE,20,2025-04-23T12:21:12.531977Z,35,65,yes,KXNBAEAST-25-CLE,0.05,0.6370000000000001,0.6870000000000002,0.034350000000000006
48fc7d28-db9c-4f20-87bc-c8e7f534501c,KXNBAEAST-25-CLE,8,2025-04-23T12:19:55.656413Z,35,65,yes,KXNBAEAST-25-CLE,0.02,0.2548000000000001,0.2748000000000001,0.03435000000000001
acd2e3ea-f48a-43ec-9ccd-bad0aa8d3710,KXNBAEAST-25-CLE,200,2025-04-23T06:41:49.496332Z,34,66,no,KXNBAEAST-25-CLE,0.5,6.283200000000001,6.783200000000001,0.033916
d7fba8ba-b5f3-40ed-bc2d-9b61345a6124,KXNBAEAST-25-CLE,50,2025-04-23T04:04:17.147007Z,35,65,yes,KXNBAEAST-25-CLE,0.125,1.5925000000000005,1.7175000000000005,0.03435000000000001
9308f5a7-7115-46ac-a828-671a9095e92f,KXNBAEAST-25-CLE,5,2025-04-23T03:59:24.772023Z,34,66,no,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
53cb539f-07bc-460e-af70-db5066224b4b,KXNBAEAST-25-CLE,450,2025-04-23T03:57:51.512705Z,35,65,yes,KXNBAEAST-25-CLE,1.125,14.332500000000001,15.457500000000001,0.034350000000000006
0a0d4b70-70c8-4aec-ba67-97450d2a179d,KXNBAEAST-25-CLE,100,2025-04-23T03:14:53.656138Z,35,65,yes,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
1a47270e-cd0b-4fa7-acc8-e4c24f7780af,KXNBAEAST-25-CLE,10,2025-04-23T02:12:59.926052Z,35,65,yes,KXNBAEAST-25-CLE,0.025,0.31850000000000006,0.3435000000000001,0.034350000000000006
63978508-d777-4932-917e-113c00bd7600,KXNBAEAST-25-CLE,6000,2025-04-23T00:46:56.21447Z,35,65,yes,KXNBAEAST-25-CLE,15.0,191.10000000000002,206.10000000000002,0.034350000000000006
47a629e7-c86c-4284-8f10-d7965c0e2de3,KXNBAEAST-25-CLE,602,2025-04-23T00:46:33.464055Z,34,66,yes,KXNBAEAST-25-CLE,1.5050000000000001,18.912432000000006,20.417432000000005,0.03391600000000001
5faf99c2-cd12-4f56-b500-966bfb145625,KXNBAEAST-25-CLE,100,2025-04-23T00:45:05.568215Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
52396e74-6728-4150-8d11-de4bbe6eb926,KXNBAEAST-25-CLE,2,2025-04-22T23:57:58.458082Z,34,66,yes,KXNBAEAST-25-CLE,0.005,0.06283200000000001,0.06783200000000002,0.03391600000000001
0177597e-1b29-4e39-ab51-99fd4cd1e8f9,KXNBAEAST-25-CLE,298,2025-04-22T23:57:58.458082Z,34,66,yes,KXNBAEAST-25-CLE,0.745,9.361968,10.106967999999998,0.033915999999999995
f85efa0b-4fe0-42c7-8846-3ef425ba3cc5,KXNBAEAST-25-CLE,1000,2025-04-22T23:30:55.691051Z,34,66,yes,KXNBAEAST-25-CLE,2.5,31.416000000000004,33.916000000000004,0.033916
09e577cd-9d63-438c-94ce-f25584541656,KXNBAEAST-25-CLE,22,2025-04-22T22:53:49.698681Z,34,66,yes,KXNBAEAST-25-CLE,0.055,0.6911520000000002,0.7461520000000003,0.03391600000000001
1da7f82e-dddd-40c7-a6e9-8ccb9769c618,KXNBAEAST-25-CLE,556,2025-04-22T22:23:58.966436Z,34,66,yes,KXNBAEAST-25-CLE,1.3900000000000001,17.467296000000005,18.857296000000005,0.03391600000000001
eb29dcd9-22a4-4233-a0eb-8299f7e43102,KXNBAEAST-25-CLE,288,2025-04-22T22:20:18.996202Z,34,66,yes,KXNBAEAST-25-CLE,0.72,9.047808000000002,9.767808000000002,0.03391600000000001
4fc19f98-561d-4454-8343-212747cafa98,KXNBAEAST-25-CLE,1539,2025-04-22T22:20:18.996202Z,34,66,yes,KXNBAEAST-25-CLE,3.8475,48.349224,52.196724,0.033916
3dd54a2a-f96e-4722-a267-2175b7d4fa25,KXNBAEAST-25-CLE,275,2025-04-22T21:48:58.292007Z,34,66,yes,KXNBAEAST-25-CLE,0.6875,8.6394,9.3269,0.033916
9e4bbd79-ba7b-4cd6-8773-96031bd5837b,KXNBAEAST-25-CLE,300,2025-04-22T21:11:47.987785Z,34,66,yes,KXNBAEAST-25-CLE,0.75,9.424800000000001,10.174800000000001,0.033916
17ebc735-22b5-4df2-a870-0c48cf88c90a,KXNBAEAST-25-CLE,100,2025-04-22T20:48:30.154318Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
c7136df0-e242-441f-9e38-da8afb46d6c2,KXNBAEAST-25-CLE,10,2025-04-22T20:44:08.432528Z,34,66,yes,KXNBAEAST-25-CLE,0.025,0.31416000000000005,0.3391600000000001,0.03391600000000001
2e88d6cc-8ba0-4503-b9c8-1aed40c77889,KXNBAEAST-25-CLE,300,2025-04-22T20:18:46.712456Z,34,66,yes,KXNBAEAST-25-CLE,0.75,9.424800000000001,10.174800000000001,0.033916
ceacbc63-929b-42ec-b48d-8b5928ed1cdf,KXNBAEAST-25-CLE,70,2025-04-22T20:04:25.734517Z,34,66,yes,KXNBAEAST-25-CLE,0.17500000000000002,2.1991200000000006,2.3741200000000005,0.03391600000000001
11a91412-105a-4feb-9ce4-5d06059a2485,KXNBAEAST-25-CLE,688,2025-04-22T20:03:30.775766Z,34,66,yes,KXNBAEAST-25-CLE,1.72,21.614208,23.334208,0.033916
41f8f1d8-3ac3-41e3-80dc-73aac48c7279,KXNBAEAST-25-CLE,13,2025-04-22T19:52:29.171276Z,34,66,yes,KXNBAEAST-25-CLE,0.0325,0.40840800000000005,0.4409080000000001,0.03391600000000001
09df0334-4670-417a-a6fa-7a22e67833f6,KXNBAEAST-25-CLE,1,2025-04-22T19:50:13.452968Z,34,66,yes,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
bae100e5-4cf4-4458-ac54-054ca0c45d15,KXNBAEAST-25-CLE,5,2025-04-22T19:32:40.708607Z,34,66,yes,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
25dc7547-2e26-4d7f-9045-a2d0bb204317,KXNBAEAST-25-CLE,40,2025-04-22T19:12:13.068485Z,34,66,yes,KXNBAEAST-25-CLE,0.1,1.2566400000000002,1.3566400000000003,0.03391600000000001
414a25c4-ed67-4946-bec7-965b82de7cb1,KXNBAEAST-25-CLE,140,2025-04-22T18:45:23.501293Z,34,66,yes,KXNBAEAST-25-CLE,0.35000000000000003,4.398240000000001,4.748240000000001,0.03391600000000001
19a0830a-f266-4658-b86b-ceb69cee7ffb,KXNBAEAST-25-CLE,40,2025-04-22T18:31:09.026052Z,34,66,yes,KXNBAEAST-25-CLE,0.1,1.2566400000000002,1.3566400000000003,0.03391600000000001
d55f35e2-ecc0-4451-bf91-93edf2c03a04,KXNBAEAST-25-CLE,30,2025-04-22T18:30:44.251379Z,34,66,yes,KXNBAEAST-25-CLE,0.075,0.94248,1.01748,0.033915999999999995
f319a9ef-0320-4f5e-991d-0eb84e89d7a7,KXNBAEAST-25-CLE,200,2025-04-22T18:15:49.234188Z,33,67,no,KXNBAEAST-25-CLE,0.5,6.1908,6.6908,0.033454000000000005
6c4bcd67-d41c-4940-a74c-7bffb016dfbf,KXNBAEAST-25-CLE,20,2025-04-22T18:00:23.544487Z,34,66,yes,KXNBAEAST-25-CLE,0.05,0.6283200000000001,0.6783200000000001,0.03391600000000001
1289ad07-af00-42ae-81a0-a2709571737a,KXNBAEAST-25-CLE,30,2025-04-22T17:52:52.981015Z,34,66,yes,KXNBAEAST-25-CLE,0.075,0.94248,1.01748,0.033915999999999995
4d0a4cbf-d9f7-4482-a709-23ac55f593c5,KXNBAEAST-25-CLE,100,2025-04-22T17:44:34.138466Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
9ea7537c-0327-4519-97eb-aa320b4e8471,KXNBAEAST-25-CLE,1,2025-04-22T17:31:15.427825Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
4f9a5eeb-8cd8-42fc-bd08-28c31b82edc0,KXNBAEAST-25-CLE,10,2025-04-22T17:24:00.993279Z,34,66,yes,KXNBAEAST-25-CLE,0.025,0.31416000000000005,0.3391600000000001,0.03391600000000001
fcaccf8a-6398-4438-bb85-032bdf5489b5,KXNBAEAST-25-CLE,288,2025-04-22T17:07:44.917639Z,34,66,yes,KXNBAEAST-25-CLE,0.72,9.047808000000002,9.767808000000002,0.03391600000000001
0ddff69e-d0fb-4fc7-9f9c-ad26b3aaf9c9,KXNBAEAST-25-CLE,1,2025-04-22T16:49:37.358316Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
cec346b0-157e-4c00-8c86-bb88e0493e2b,KXNBAEAST-25-CLE,1,2025-04-22T16:45:10.223993Z,34,66,yes,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
42acbfe1-bbef-4a9d-8996-8adb9b76fe84,KXNBAEAST-25-CLE,10,2025-04-22T16:41:10.656998Z,34,66,yes,KXNBAEAST-25-CLE,0.025,0.31416000000000005,0.3391600000000001,0.03391600000000001
0aa6c3ee-197d-4440-be8b-e17e77b24e97,KXNBAEAST-25-CLE,10,2025-04-22T16:10:23.735931Z,34,66,yes,KXNBAEAST-25-CLE,0.025,0.31416000000000005,0.3391600000000001,0.03391600000000001
6cfb6ead-8cc3-4c79-bbae-76881507e22f,KXNBAEAST-25-CLE,5,2025-04-22T15:56:42.675344Z,34,66,yes,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
71f8e751-a067-4ac8-8731-a2b5a601910e,KXNBAEAST-25-CLE,4,2025-04-22T15:56:42.267647Z,34,66,yes,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
997ed322-403d-498d-a0c5-25415ac55cae,KXNBAEAST-25-CLE,14,2025-04-22T15:41:15.655721Z,34,66,yes,KXNBAEAST-25-CLE,0.035,0.43982400000000016,0.47482400000000013,0.03391600000000001
453916dc-75ca-4646-999c-ef8d7b49597f,KXNBAEAST-25-CLE,100,2025-04-22T15:40:33.783288Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
255a1bac-1b4a-4067-96c4-cdeb0bcec2e6,KXNBAEAST-25-CLE,11,2025-04-22T15:38:52.584361Z,34,66,yes,KXNBAEAST-25-CLE,0.0275,0.3455760000000001,0.37307600000000013,0.03391600000000001
4db79d25-28a2-4c6e-9e41-3941ab3d391f,KXNBAEAST-25-CLE,20,2025-04-22T15:34:50.165282Z,34,66,yes,KXNBAEAST-25-CLE,0.05,0.6283200000000001,0.6783200000000001,0.03391600000000001
d5334c0a-b8e7-4454-9bca-49898f227138,KXNBAEAST-25-CLE,50,2025-04-22T15:18:30.885642Z,34,66,yes,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
3a825c1b-c46b-49ca-b611-b113c884e5d7,KXNBAEAST-25-CLE,1,2025-04-22T15:18:02.551633Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
f3a1761d-3e24-46da-86b6-826125629c4c,KXNBAEAST-25-CLE,150,2025-04-22T15:14:00.153251Z,34,66,yes,KXNBAEAST-25-CLE,0.375,4.712400000000001,5.087400000000001,0.033916
9ee5b2a4-984d-4f15-8659-298884376252,KXNBAEAST-25-CLE,974,2025-04-22T15:01:43.044764Z,33,67,yes,KXNBAEAST-25-CLE,2.435,30.149196000000003,32.584196000000006,0.033454000000000005
ef76d481-7101-425b-bbe8-64da1fa087d5,KXNBAEAST-25-CLE,2165,2025-04-22T14:49:26.542231Z,32,68,no,KXNBAEAST-25-CLE,5.4125000000000005,65.95456000000001,71.36706000000001,0.03296400000000001
e548393e-5610-4acd-ba32-483441f824a4,KXNBAEAST-25-CLE,1000,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,2.5,30.954000000000008,33.45400000000001,0.033454000000000005
e24c851d-0515-4e18-b5f8-eb68bf8b4357,KXNBAEAST-25-CLE,500,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,1.25,15.477000000000004,16.727000000000004,0.033454000000000005
b24ef472-6fe5-4b50-a099-812071be4ff0,KXNBAEAST-25-CLE,250,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,0.625,7.738500000000002,8.363500000000002,0.033454000000000005
6e3f4f77-8bb6-4d71-a3f9-37a530f72861,KXNBAEAST-25-CLE,1891,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,4.7275,58.534014,63.261514,0.033454
3c0bb9b2-14df-48f9-925a-68e8522ec812,KXNBAEAST-25-CLE,958,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,2.395,29.653932,32.048932,0.033454
1da956e0-381a-465a-a473-dcd25712db78,KXNBAEAST-25-CLE,500,2025-04-22T14:49:26.542231Z,33,67,no,KXNBAEAST-25-CLE,1.25,15.477000000000004,16.727000000000004,0.033454000000000005
29dd0393-ae3d-48bf-ae47-5b42035fa84c,KXNBAEAST-25-CLE,281,2025-04-22T14:34:43.208854Z,34,66,yes,KXNBAEAST-25-CLE,0.7025,8.827896,9.530396000000001,0.033916
f6c3dac6-bf2c-4722-90a7-cb982e72b0d0,KXNBAEAST-25-CLE,281,2025-04-22T14:28:28.051214Z,34,66,yes,KXNBAEAST-25-CLE,0.7025,8.827896,9.530396000000001,0.033916
493ebc76-77e8-48fb-a8a4-18b0d49497aa,KXNBAEAST-25-CLE,50,2025-04-22T14:06:20.934864Z,34,66,yes,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
5293a86f-43ad-4708-8c67-8cd1ea807470,KXNBAEAST-25-CLE,14,2025-04-22T13:58:07.033762Z,34,66,yes,KXNBAEAST-25-CLE,0.035,0.43982400000000016,0.47482400000000013,0.03391600000000001
51f8af86-2156-4e21-a0d3-e04347e39530,KXNBAEAST-25-CLE,609,2025-04-22T13:30:25.666885Z,33,67,yes,KXNBAEAST-25-CLE,1.5225,18.850986000000002,20.373486000000003,0.033454000000000005
2042acf8-54a6-4995-adcb-f749a757b29e,KXNBAEAST-25-CLE,300000,2025-04-22T13:24:21.238794Z,33,67,yes,KXNBAEAST-25-CLE,750.0,9286.2,10036.2,0.033454000000000005
4721883e-8382-4d98-9473-0c43e4efb71e,KXNBAEAST-25-CLE,17,2025-04-22T12:48:57.644419Z,33,67,yes,KXNBAEAST-25-CLE,0.0425,0.5262180000000001,0.5687180000000001,0.033454000000000005
e448bed6-68b8-45d0-a6bf-eed727cd8e3c,KXNBAEAST-25-CLE,300,2025-04-22T12:47:39.045651Z,33,67,yes,KXNBAEAST-25-CLE,0.75,9.286200000000001,10.036200000000001,0.033454000000000005
ce4615e0-6a47-4da9-9afa-a4a6a1e00476,KXNBAEAST-25-CLE,30,2025-04-22T12:46:55.712286Z,33,67,yes,KXNBAEAST-25-CLE,0.075,0.9286200000000001,1.0036200000000002,0.033454000000000005
5636838e-1e72-4c79-bc1d-35664672def6,KXNBAEAST-25-CLE,15,2025-04-22T12:40:19.604Z,33,67,yes,KXNBAEAST-25-CLE,0.0375,0.46431000000000006,0.5018100000000001,0.033454000000000005
f5970aeb-fbe9-4d06-999d-80c6a1d8e9d0,KXNBAEAST-25-CLE,2706,2025-04-22T12:05:15.642708Z,34,66,no,KXNBAEAST-25-CLE,6.765000000000001,85.01169600000001,91.77669600000002,0.03391600000000001
7ce09736-3e06-460f-8f1a-ee0c5e918841,KXNBAEAST-25-CLE,5000,2025-04-22T12:05:15.642708Z,34,66,no,KXNBAEAST-25-CLE,12.5,157.08,169.58,0.033916
7a9084f3-7473-43ed-85e0-e8ad5ee3b058,KXNBAEAST-25-CLE,10000,2025-04-22T12:05:15.642708Z,33,67,no,KXNBAEAST-25-CLE,25.0,309.54,334.54,0.033454000000000005
70c20a3e-8d5e-42e7-b7e0-45be10f24124,KXNBAEAST-25-CLE,4,2025-04-22T12:05:15.642708Z,33,67,no,KXNBAEAST-25-CLE,0.01,0.12381600000000002,0.13381600000000002,0.033454000000000005
41bf6f33-7033-4edd-ac3c-7537e4a0ed95,KXNBAEAST-25-CLE,2,2025-04-22T12:05:15.642708Z,33,67,no,KXNBAEAST-25-CLE,0.005,0.06190800000000001,0.06690800000000001,0.033454000000000005
4e04232d-df87-4f1f-b92a-69a80bb4bc0e,KXNBAEAST-25-CLE,3,2025-04-22T05:53:12.294115Z,35,65,yes,KXNBAEAST-25-CLE,0.0075,0.09555000000000001,0.10305,0.03435
4cb2907e-b959-4071-814f-15504b44487b,KXNBAEAST-25-CLE,3,2025-04-22T05:53:12.294115Z,35,65,yes,KXNBAEAST-25-CLE,0.0075,0.09555000000000001,0.10305,0.03435
a74e328c-2c59-4fb5-9a39-872bd76a55db,KXNBAEAST-25-CLE,15,2025-04-22T05:44:40.30765Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
b632ad44-f4ca-4c94-9270-314e8ed36174,KXNBAEAST-25-CLE,1,2025-04-22T05:27:45.061753Z,34,66,no,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
ad55045f-7c69-4366-8c79-9b482a8d97a0,KXNBAEAST-25-CLE,1,2025-04-22T05:21:44.927461Z,34,66,no,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
358fa34d-8394-4ddf-8be6-20133b43bc36,KXNBAEAST-25-CLE,2,2025-04-22T05:17:31.251321Z,34,66,no,KXNBAEAST-25-CLE,0.005,0.06283200000000001,0.06783200000000002,0.03391600000000001
852424bd-d9b2-4222-b896-93f129c43290,KXNBAEAST-25-CLE,331,2025-04-22T05:14:47.384012Z,34,66,no,KXNBAEAST-25-CLE,0.8275,10.398696000000003,11.226196000000003,0.03391600000000001
484d1907-115d-4eee-be31-5f38e6f9bf39,KXNBAEAST-25-CLE,700,2025-04-22T05:01:53.98984Z,34,66,no,KXNBAEAST-25-CLE,1.75,21.9912,23.7412,0.033916
e7933683-8cd6-431c-af59-91b83651c084,KXNBAEAST-25-CLE,500,2025-04-22T05:01:39.646979Z,34,66,no,KXNBAEAST-25-CLE,1.25,15.708000000000002,16.958000000000002,0.033916
f9abbed4-6610-4ec4-aa05-162d16243673,KXNBAEAST-25-CLE,600,2025-04-22T05:01:25.730604Z,34,66,no,KXNBAEAST-25-CLE,1.5,18.849600000000002,20.349600000000002,0.033916
a037fd54-565a-4517-b1ce-6c19564e3ff7,KXNBAEAST-25-CLE,144,2025-04-22T04:03:37.504878Z,34,66,no,KXNBAEAST-25-CLE,0.36,4.523904000000001,4.883904000000001,0.03391600000000001
12d931fb-03fd-4d63-a0b6-911bdcb655be,KXNBAEAST-25-CLE,338,2025-04-22T03:56:52.295188Z,35,65,no,KXNBAEAST-25-CLE,0.845,10.765300000000002,11.610300000000002,0.034350000000000006
e32c1a53-e9d6-45b0-903d-27992e58101f,KXNBAEAST-25-CLE,3,2025-04-22T03:45:42.578635Z,36,64,yes,KXNBAEAST-25-CLE,0.0075,0.09676800000000002,0.10426800000000003,0.03475600000000001
bb71c325-a42d-4a67-b6ef-099e1324c293,KXNBAEAST-25-CLE,53,2025-04-22T03:32:55.960599Z,36,64,yes,KXNBAEAST-25-CLE,0.1325,1.7095680000000004,1.8420680000000005,0.03475600000000001
f536c674-d44f-4ec0-9df7-912faeb3ad7d,KXNBAEAST-25-CLE,200,2025-04-22T02:23:20.406763Z,35,65,no,KXNBAEAST-25-CLE,0.5,6.370000000000002,6.870000000000002,0.03435000000000001
225712a7-1c2c-4199-8320-81fe3a8b0622,KXNBAEAST-25-CLE,100,2025-04-22T02:08:21.547773Z,36,64,yes,KXNBAEAST-25-CLE,0.25,3.2256,3.4756,0.034756
b7d7d72b-e9fa-42d8-a2a1-7e5c7b074874,KXNBAEAST-25-CLE,400,2025-04-22T02:01:55.251868Z,36,64,yes,KXNBAEAST-25-CLE,1.0,12.9024,13.9024,0.034756
6a981278-04d0-413c-82f3-1ad1db71a584,KXNBAEAST-25-CLE,600,2025-04-22T02:01:55.251868Z,36,64,yes,KXNBAEAST-25-CLE,1.5,19.353600000000004,20.853600000000004,0.03475600000000001
