trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
b28bdaf2-0de9-4fc6-b2b1-7d38bdf4bed2,KXMASTERS-25-CM,250,2025-03-10T13:03:36.275136Z,4,96,no,KXMASTERS-25-CM,0.625,1.3440000000000003,1.9690000000000003
d59a3ac4-e8ba-449e-a3a3-55586f14d70f,KXMASTERS-25-CM,1,2025-03-10T04:52:27.433831Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
1db1bfc7-a761-4e5a-bec6-58c75e29e2fc,KXMASTERS-25-CM,2,2025-03-10T04:51:27.504781Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
5e009c80-2b19-4742-946d-7cfb423b6d8b,KXMASTERS-25-CM,5,2025-03-10T04:50:27.863851Z,4,96,no,KXMASTERS-25-CM,0.0125,0.026880000000000005,0.039380000000000005
080351d0-3a9f-4b2c-8469-9c37ecc224e2,KXMASTERS-25-CM,14,2025-03-10T04:49:27.162748Z,4,96,no,KXMASTERS-25-CM,0.035,0.07526400000000001,0.11026400000000001
5f8f1915-2efd-455b-a992-02e358c6086f,KXMASTERS-25-CM,23,2025-03-10T04:48:27.063536Z,4,96,no,KXMASTERS-25-CM,0.0575,0.12364800000000001,0.181148
10429b5e-1da4-4205-9f4d-08c94564dbe3,KXMASTERS-25-CM,1,2025-03-10T00:40:00.932859Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
55629b90-790f-4dde-b84f-bceb8e79622f,KXMASTERS-25-CM,1,2025-03-10T00:39:00.482916Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
0261f106-1284-4abf-b428-7f042c063db8,KXMASTERS-25-CM,1,2025-03-09T23:58:46.249802Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
dbcc17ca-4b46-443b-930e-7b8cec8d7edf,KXMASTERS-25-CM,250,2025-03-09T20:35:43.412448Z,4,96,no,KXMASTERS-25-CM,0.625,1.3440000000000003,1.9690000000000003
b6676430-7afc-4c16-bdd5-eab7a1af51ce,KXMASTERS-25-CM,187,2025-03-09T19:23:40.024256Z,5,95,yes,KXMASTERS-25-CM,0.4675,1.2435500000000004,1.7110500000000004
e805d1d6-8a62-4edb-ba0e-bbdda6549617,KXMASTERS-25-CM,250,2025-03-09T19:17:52.399533Z,4,96,no,KXMASTERS-25-CM,0.625,1.3440000000000003,1.9690000000000003
f95e7152-779a-492d-ac92-43f11a8ac235,KXMASTERS-25-CM,49,2025-03-09T18:55:13.110248Z,4,96,no,KXMASTERS-25-CM,0.1225,0.263424,0.385924
42e7deeb-fb48-4a45-bd19-d4fe5521ddc1,KXMASTERS-25-CM,201,2025-03-09T18:55:13.110248Z,4,96,no,KXMASTERS-25-CM,0.5025000000000001,1.0805760000000002,1.5830760000000001
880c33e2-b737-46e9-8ff6-f2e662f50610,KXMASTERS-25-CM,1,2025-03-08T20:02:01.015151Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
3bc4dcfd-0805-40e5-a668-0e0bc6527879,KXMASTERS-25-CM,1,2025-03-08T20:01:00.130361Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
776bf787-3084-4e42-aa5b-db481fffa537,KXMASTERS-25-CM,3,2025-03-08T19:59:59.803478Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
8464b0db-9422-43a9-a257-9e92ef4218f4,KXMASTERS-25-CM,8,2025-03-08T19:58:59.383738Z,4,96,no,KXMASTERS-25-CM,0.02,0.04300800000000001,0.06300800000000001
cfa1946a-a2cc-4a17-80e5-c3ab5418a7b5,KXMASTERS-25-CM,1,2025-03-08T04:09:01.03388Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
e65768b7-b2cc-4848-9412-261949820fee,KXMASTERS-25-CM,1,2025-03-08T01:11:53.821357Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
bcb67144-bfd2-4c73-8235-89542e1bb004,KXMASTERS-25-CM,66,2025-03-07T19:38:28.502889Z,4,96,no,KXMASTERS-25-CM,0.165,0.3548160000000001,0.5198160000000001
17355bb9-76f8-45f6-9afa-04e038409a02,KXMASTERS-25-CM,132,2025-03-07T18:57:42.189921Z,4,96,no,KXMASTERS-25-CM,0.33,0.7096320000000002,1.0396320000000001
c167b388-ec5b-4e82-b3ef-2e672a2f31ac,KXMASTERS-25-CM,264,2025-03-07T18:00:57.562912Z,4,96,no,KXMASTERS-25-CM,0.66,1.4192640000000003,2.0792640000000002
66e7b26b-ab47-4ce5-ae5b-2d413b50f5d0,KXMASTERS-25-CM,1,2025-03-07T17:49:48.518522Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
a768e48a-9451-451e-8b80-023ce9def371,KXMASTERS-25-CM,2,2025-03-07T16:49:53.011299Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
696488d7-f98c-4aad-86bd-930a600a1404,KXMASTERS-25-CM,1,2025-03-07T07:21:32.960142Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
dd4c7e23-e75f-4e47-a33f-f4c181bec616,KXMASTERS-25-CM,1,2025-03-07T07:20:32.379058Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
4d3e9de7-a989-4cb2-b9a1-8bb90d5b38ea,KXMASTERS-25-CM,2,2025-03-07T07:19:32.299778Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
8391d7e7-4d0b-4574-bc93-b78e58eda468,KXMASTERS-25-CM,1,2025-03-07T06:39:00.940639Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
a536b6f6-4a79-46eb-9364-6910c952d429,KXMASTERS-25-CM,1,2025-03-07T05:52:26.105962Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ea057d4f-c98e-4a48-860b-505ea1f6c0bd,KXMASTERS-25-CM,1,2025-03-07T05:51:25.875324Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
73e01bef-fd01-4070-ae16-4bbaf2f10506,KXMASTERS-25-CM,4,2025-03-07T05:50:25.208257Z,4,96,no,KXMASTERS-25-CM,0.01,0.021504000000000006,0.031504000000000004
02f0059f-a35d-4a7a-9c50-2d25f219dfa1,KXMASTERS-25-CM,1,2025-03-06T20:43:49.677532Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
6efd7642-dcfa-4ee3-a38c-19cbfac5ce0f,KXMASTERS-25-CM,2,2025-03-06T20:42:48.812846Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
2bb451ed-bc6e-42ec-91ac-47e4b06123df,KXMASTERS-25-CM,1,2025-03-06T20:41:45.086812Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
2f31e2c2-77d6-4562-8d88-2ff2e209930a,KXMASTERS-25-CM,1,2025-03-06T20:40:45.412225Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
7cba79fb-36fb-47e3-8d0c-3bedaf893125,KXMASTERS-25-CM,1,2025-03-06T19:35:02.543785Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
b52dd0dc-c79c-4872-a51e-71aa3c22f76a,KXMASTERS-25-CM,2,2025-03-06T19:34:02.424268Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
e97a02e9-499e-4840-ada8-202080e9aff9,KXMASTERS-25-CM,1,2025-03-06T19:07:50.424996Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
d28a287c-1913-4e7f-b30f-3fb5c8fc21cc,KXMASTERS-25-CM,2,2025-03-06T19:06:49.927773Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
c3373e54-89e8-43da-9d39-0b97617d10a1,KXMASTERS-25-CM,6,2025-03-06T19:05:49.930704Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
0cd9cfbd-127d-45c9-aa65-25b379a7c9cb,KXMASTERS-25-CM,1,2025-03-06T18:35:07.345268Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
0fa3db3b-b0a2-4b25-b966-798f1dc98a0b,KXMASTERS-25-CM,1,2025-03-06T14:32:50.894418Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
2e8143f2-140b-448f-9da4-d59c9c8511cd,KXMASTERS-25-CM,1,2025-03-06T14:31:50.774905Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
8f7f2d6f-1212-4206-b9b6-c66260bd90b1,KXMASTERS-25-CM,2,2025-03-06T13:11:32.610884Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
77e5cc71-4038-4826-b511-71e0d15030ff,KXMASTERS-25-CM,1,2025-03-06T03:59:53.992765Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
4b4da3e9-0aae-44c1-a441-696952464378,KXMASTERS-25-CM,3,2025-03-06T03:58:53.147459Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
c37ed96b-df9e-43dc-be21-cc71364fee4e,KXMASTERS-25-CM,7,2025-03-06T03:57:52.482991Z,4,96,no,KXMASTERS-25-CM,0.0175,0.037632000000000006,0.05513200000000001
5601ea75-cf6a-4833-b6b4-01d6b87abfd7,KXMASTERS-25-CM,20,2025-03-06T03:56:55.352356Z,4,96,no,KXMASTERS-25-CM,0.05,0.10752000000000002,0.15752000000000002
f06997e3-834e-4da7-9829-13f4b7533d59,KXMASTERS-25-CM,1,2025-03-05T23:56:08.30657Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
10f40528-a9fb-4ec9-b7f6-d6b3fffeeae9,KXMASTERS-25-CM,1,2025-03-05T23:55:04.072146Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ab9e5f98-d9bf-4363-b7d3-9db7edf040ff,KXMASTERS-25-CM,1,2025-03-05T22:44:46.131282Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
b7be2f6b-86d0-4b75-b0b0-1e2c2e976a6c,KXMASTERS-25-CM,1,2025-03-05T21:27:49.202854Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
0309030d-ab4d-4312-b412-42f89d530fc0,KXMASTERS-25-CM,1,2025-03-05T21:26:48.918805Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
5727f396-1c21-42f1-8b31-088134647e8a,KXMASTERS-25-CM,3,2025-03-05T21:25:49.778895Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
c4545f87-1eb8-480e-8a07-7c01324c761e,KXMASTERS-25-CM,8,2025-03-05T21:24:48.072564Z,4,96,no,KXMASTERS-25-CM,0.02,0.04300800000000001,0.06300800000000001
a1484cea-b223-4515-8803-1887a6a7fceb,KXMASTERS-25-CM,6,2025-03-05T21:23:47.453025Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
7a68436e-8262-4f44-8df8-8c3cf7de26d2,KXMASTERS-25-CM,14,2025-03-05T21:22:46.4575Z,4,96,no,KXMASTERS-25-CM,0.035,0.07526400000000001,0.11026400000000001
d08966e8-0f29-406c-9603-f05327e505c6,KXMASTERS-25-CM,112,2025-03-05T21:21:36.596199Z,5,95,yes,KXMASTERS-25-CM,0.28,0.7448000000000002,1.0248000000000004
3bef65a5-6ad3-479c-89b3-bbadc4b72d7f,KXMASTERS-25-CM,10,2025-03-05T21:01:35.733739Z,4,96,no,KXMASTERS-25-CM,0.025,0.05376000000000001,0.07876000000000001
ee9debed-8f9b-4aee-ac0e-d42d18399184,KXMASTERS-25-CM,1,2025-03-05T16:34:34.930924Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
a5ea865b-a2d1-4784-8c72-241f079292cd,KXMASTERS-25-CM,2,2025-03-05T16:33:34.691124Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
a7b233ca-70fb-4e78-afd2-be8740b0dc72,KXMASTERS-25-CM,131,2025-03-05T15:34:20.134608Z,5,95,yes,KXMASTERS-25-CM,0.3275,0.8711500000000001,1.1986500000000002
bdc595f1-f74d-4f02-9dd1-9fca3702ccd9,KXMASTERS-25-CM,200,2025-03-05T15:34:17.928866Z,5,95,yes,KXMASTERS-25-CM,0.5,1.33,1.83
948df794-e34e-47d7-b948-e9a61de3d451,KXMASTERS-25-CM,200,2025-03-05T15:34:16.095862Z,5,95,yes,KXMASTERS-25-CM,0.5,1.33,1.83
8bfcad17-b0a1-4a73-815f-9435f943456e,KXMASTERS-25-CM,1,2025-03-05T15:13:32.043012Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
38099b89-98af-4c54-8ccf-dbb22e9fecf7,KXMASTERS-25-CM,58,2025-03-05T15:12:55.076847Z,5,95,yes,KXMASTERS-25-CM,0.145,0.38570000000000004,0.5307000000000001
9c31961e-a563-4c06-b489-47a7f07840da,KXMASTERS-25-CM,2,2025-03-05T15:12:31.951177Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
967ef870-6af0-4d37-959f-8673c6260699,KXMASTERS-25-CM,6,2025-03-05T15:11:31.46165Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
f681fca2-8fcd-422b-8f00-0d320c4baa80,KXMASTERS-25-CM,20,2025-03-05T14:55:48.992544Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
3257ce7a-9777-48b4-81d3-4f34e7a2f804,KXMASTERS-25-CM,20,2025-03-05T14:55:43.952712Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
34977edd-a488-4dc5-9af4-cb63f16bbc69,KXMASTERS-25-CM,20,2025-03-05T14:55:38.97628Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
0c754ab3-6dcd-4b8a-9a0d-c3bb608e9604,KXMASTERS-25-CM,20,2025-03-05T14:55:32.354463Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
67dd6278-d877-4ae0-af04-6d6f99ed5b37,KXMASTERS-25-CM,20,2025-03-05T14:55:27.542405Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
8dde8f10-2dbd-4a35-842e-1445f23ad59e,KXMASTERS-25-CM,20,2025-03-05T14:55:22.599778Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
7eb53474-d2cf-40cc-84a0-0d5db288d0ee,KXMASTERS-25-CM,20,2025-03-05T14:55:16.345267Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
cbb3bd20-6cc5-440d-8805-db9f4f435b5a,KXMASTERS-25-CM,20,2025-03-05T14:55:09.679996Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
7fece9c6-7775-4291-bfe4-d76bdb25ebbe,KXMASTERS-25-CM,20,2025-03-05T13:18:38.795266Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
41801ec5-f997-4769-a3d8-fdf2c49932bd,KXMASTERS-25-CM,20,2025-03-05T13:14:47.667762Z,5,95,yes,KXMASTERS-25-CM,0.05,0.13300000000000003,0.18300000000000005
f89985cd-5eca-403b-b108-969c34e1dda5,KXMASTERS-25-CM,10,2025-03-05T13:12:29.943358Z,5,95,yes,KXMASTERS-25-CM,0.025,0.06650000000000002,0.09150000000000003
db248e27-0e40-48c6-8458-4fe8b26e6020,KXMASTERS-25-CM,1,2025-03-04T13:54:11.013314Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
0e0886f8-44bb-4794-8dac-aebd53d3b571,KXMASTERS-25-CM,1,2025-03-04T13:53:11.339571Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
514a5aee-7405-43d7-a405-5fe0ddf4f430,KXMASTERS-25-CM,2,2025-03-04T13:52:12.054703Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
06c2fe44-075d-49ff-9587-4e2afc44e81a,KXMASTERS-25-CM,5,2025-03-04T13:51:11.479984Z,4,96,no,KXMASTERS-25-CM,0.0125,0.026880000000000005,0.039380000000000005
3828b766-de51-4d62-8448-dad3476b25fd,KXMASTERS-25-CM,11,2025-03-04T13:50:10.431627Z,4,96,no,KXMASTERS-25-CM,0.0275,0.05913600000000001,0.086636
184d95b1-fda9-44f6-9e14-a36e270c4069,KXMASTERS-25-CM,25,2025-03-04T13:49:10.008757Z,4,96,no,KXMASTERS-25-CM,0.0625,0.13440000000000002,0.19690000000000002
b47555cb-41c4-44a2-97b6-d96ac2d8b5e5,KXMASTERS-25-CM,54,2025-03-04T13:48:11.654347Z,4,96,no,KXMASTERS-25-CM,0.135,0.290304,0.425304
89f7758d-7788-4d06-b567-1212e3e2fa86,KXMASTERS-25-CM,1,2025-03-04T13:46:08.206129Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
d4db6260-318f-434e-9bce-d32930999705,KXMASTERS-25-CM,1,2025-03-04T13:45:09.278637Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
38bffc24-23f1-4f25-92c2-ffa207712d05,KXMASTERS-25-CM,2,2025-03-04T13:44:08.560466Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
f2e2e0e8-4099-48c1-af9f-801f246e8a1d,KXMASTERS-25-CM,6,2025-03-04T13:43:08.708948Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
b5e4e788-4c37-4e43-931f-39a619b56539,KXMASTERS-25-CM,12,2025-03-04T13:42:07.258048Z,4,96,no,KXMASTERS-25-CM,0.03,0.064512,0.094512
7fb44213-464b-48cf-a689-b6e093e87ad6,KXMASTERS-25-CM,200,2025-03-04T13:41:47.577617Z,5,95,yes,KXMASTERS-25-CM,0.5,1.33,1.83
0a16cdf8-7782-493e-b713-e8584c3bcb08,KXMASTERS-25-CM,1,2025-03-04T13:41:06.652096Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ae938ba1-7011-44e1-a6e1-1971e35a5fc4,KXMASTERS-25-CM,10,2025-03-04T05:44:35.976241Z,5,95,yes,KXMASTERS-25-CM,0.025,0.06650000000000002,0.09150000000000003
720f1254-88f9-4c36-b16c-2e6af77da921,KXMASTERS-25-CM,10,2025-03-04T02:24:26.40227Z,5,95,yes,KXMASTERS-25-CM,0.025,0.06650000000000002,0.09150000000000003
120b44cb-cdae-45c4-af13-ac3647a52629,KXMASTERS-25-CM,10,2025-03-04T01:12:28.124659Z,5,95,yes,KXMASTERS-25-CM,0.025,0.06650000000000002,0.09150000000000003
d7f47f15-721a-45f8-b55c-2979db1bfdd8,KXMASTERS-25-CM,1,2025-03-03T22:11:12.781066Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
4638e010-40a6-42e6-8bfc-014b28310ed8,KXMASTERS-25-CM,1,2025-03-03T22:10:13.168629Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
4aba0f56-b834-433e-9b00-bf7eb0bcf131,KXMASTERS-25-CM,2,2025-03-03T22:09:11.469731Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
cbe4796b-2c2f-43da-83d0-375cd4f26e89,KXMASTERS-25-CM,1,2025-03-03T19:29:42.888903Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
9de0abce-68db-4d81-b424-3e7fac915d87,KXMASTERS-25-CM,1,2025-03-03T07:54:11.160478Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ac4f1a94-a992-456a-9412-810db2fc07cf,KXMASTERS-25-CM,2,2025-03-03T06:56:36.89957Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
e182d2d5-adf0-4c6a-b768-a228c01bf44d,KXMASTERS-25-CM,4,2025-03-03T06:55:37.7722Z,4,96,no,KXMASTERS-25-CM,0.01,0.021504000000000006,0.031504000000000004
309ac410-a2a4-4dcd-9c86-aa72ff4b751e,KXMASTERS-25-CM,1,2025-03-03T05:09:33.771438Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
e7848029-5219-4ffc-97a3-e0b6ec22ca1e,KXMASTERS-25-CM,1,2025-03-03T04:27:12.399322Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
b6755fcb-590c-47d9-931a-af1d640fa7a6,KXMASTERS-25-CM,3,2025-03-03T04:26:13.344922Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
01ce2f7e-b739-4c70-88c7-bc36f6c91d9b,KXMASTERS-25-CM,1,2025-03-03T02:32:00.080376Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
7ba486f8-12ac-4c79-851c-d6d56ce2def9,KXMASTERS-25-CM,3,2025-03-03T02:31:00.905362Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
6a3e8332-e97d-4fc5-8145-852527c33bb4,KXMASTERS-25-CM,8,2025-03-03T02:29:58.382077Z,4,96,no,KXMASTERS-25-CM,0.02,0.04300800000000001,0.06300800000000001
be1863db-9af0-42b6-adde-9a1cde822343,KXMASTERS-25-CM,1,2025-03-02T20:49:15.564732Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
7ad8891a-ab91-4596-9104-bc004a2330b0,KXMASTERS-25-CM,1,2025-03-02T20:32:06.035538Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
5e469fae-34b0-4685-8a71-a9e1d7a7bc55,KXMASTERS-25-CM,2,2025-03-02T20:31:06.032508Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
7b704b7b-8998-4cff-8227-f2c118c93afd,KXMASTERS-25-CM,2,2025-03-02T04:30:09.175122Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
514d1836-a9d0-437e-9ba3-15d1034c0560,KXMASTERS-25-CM,1,2025-03-01T23:51:26.945882Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
96dd602b-bba1-4d34-aff4-2ccf0677be4e,KXMASTERS-25-CM,2,2025-03-01T23:50:28.375529Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
8c464d17-b86c-4d7f-b94c-192656a7a4d5,KXMASTERS-25-CM,1,2025-03-01T23:16:08.201242Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
b0244b9f-052a-4da3-8058-81528c0ad395,KXMASTERS-25-CM,2,2025-03-01T23:15:07.626135Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
b8e1c613-a912-4d69-aac5-d0c4dd845808,KXMASTERS-25-CM,6,2025-03-01T23:14:07.863621Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
6abb6bb7-861c-403b-a4b7-a4bfa45a8e90,KXMASTERS-25-CM,6,2025-03-01T23:13:05.748273Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
21960595-5938-4adc-85b5-9cb966e70ae4,KXMASTERS-25-CM,1,2025-03-01T20:24:30.15093Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
1ccd69c9-032a-44ff-8af5-10c593b5270b,KXMASTERS-25-CM,1,2025-03-01T20:23:30.630082Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
42a6cd6d-0181-4fb1-a35b-55d9f87eecfa,KXMASTERS-25-CM,2,2025-03-01T20:22:30.753617Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
9f51eeef-2199-4605-adf8-416b0b235dd7,KXMASTERS-25-CM,3,2025-03-01T20:21:29.555586Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
397275b8-53d8-4e68-a5de-455bb78ce984,KXMASTERS-25-CM,2,2025-03-01T19:54:28.705162Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
a5202d53-393e-489b-a320-57472032d4f9,KXMASTERS-25-CM,1,2025-03-01T17:36:23.920132Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
7ad8daa1-fda1-4d68-ad1d-dc192fa5032e,KXMASTERS-25-CM,1,2025-03-01T17:35:19.074442Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
79b7506f-0ed8-4ee4-89b9-0466e7d90aad,KXMASTERS-25-CM,3,2025-03-01T17:34:18.496202Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
dc1ba140-e004-419d-be6f-4d2051244122,KXMASTERS-25-CM,1,2025-03-01T17:01:49.792419Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
0ee44a4b-57fc-4475-8012-fd3b4aa60118,KXMASTERS-25-CM,1,2025-03-01T17:00:49.385931Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
d18dd20a-c733-410f-bab0-95779c5f5bc5,KXMASTERS-25-CM,1,2025-03-01T01:03:25.248203Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
a99c743b-f6a7-4687-9d97-27bbf4200132,KXMASTERS-25-CM,1,2025-03-01T01:02:24.967929Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
18524b6b-d844-4762-8017-e8e1a1a2bce1,KXMASTERS-25-CM,3,2025-03-01T01:01:24.93883Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
ff2152f0-96db-4385-9935-a6d6d9da729f,KXMASTERS-25-CM,1,2025-03-01T00:16:38.132377Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
d2099a68-9eac-4335-875a-abaac3a624ad,KXMASTERS-25-CM,3,2025-03-01T00:15:39.204289Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
7f739147-6733-4783-80bb-e3e85d578ca4,KXMASTERS-25-CM,7,2025-03-01T00:14:39.044766Z,4,96,no,KXMASTERS-25-CM,0.0175,0.037632000000000006,0.05513200000000001
d830a258-768f-4c39-8625-b83d499058cb,KXMASTERS-25-CM,18,2025-03-01T00:13:38.1825Z,4,96,no,KXMASTERS-25-CM,0.045,0.09676800000000002,0.141768
f361c71e-59d7-48f5-a1ef-c106821cedb8,KXMASTERS-25-CM,1,2025-02-28T20:33:22.448886Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
